@relation students_career

@attribute StudentID {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207}
@attribute ExamID {1_ASD, 1_ARC, 1_AN1, 1_PRG, 1_MDL, 1_ENG, 2_1_ALG, 2_1_MDP, 2_1_CPS, 2_1_PRC, 2_2_AN2, 2_2_FIG, 2_2_BDS, 2_2_SOP, 3_1_REC, 3_1_INC, 3_1_CAZ, 3_2_CAN, 3_2_ITE, 3_2_CES}

@data
1,1_ASD
1,2_1_ALG
1,1_PRG
1,1_MDL
1,2_2_BDS
1,2_1_PRC
1,2_1_MDP
1,3_1_CAZ
1,1_AN1
1,2_1_CPS
1,1_ENG
1,1_ADE
2,1_ENG
2,1_ASD
2,1_AN1
2,1_PRG
2,2_1_ALG
2,1_MDL
2,1_ADE
2,2_1_PRC
2,3_1_CAZ
2,2_2_BDS
2,2_1_CPS
2,2_2_SOP
2,3_2_CES
2,3_2_ITE
2,3_1_REC
3,1_AN1
3,1_ASD
3,1_PRG
3,1_MDL
3,1_ADE
3,1_ENG
3,2_1_ALG
3,2_1_PRC
3,1_AN1I
3,2_2_BDS
3,2_2_FIG
3,2_1_MDP
3,2_2_SOP
3,3_2_ITE
3,3_1_REC
3,3_1_CAZ
3,2_1_CPS
3,3_2_CES
3,3_2_CAN
4,1_ASD
4,1_PRG
4,1_MDL
4,1_AN1
4,1_ENG
4,2_1_ALG
4,2_1_PRC
4,1_AN1I
4,2_2_BDS
4,2_1_MDP
4,1_ADE
4,3_1_CAZ
4,2_1_CPS
4,3_2_CES
4,3_2_ITE
5,1_ENG
5,1_ASD
5,1_PRG
5,1_AN1
5,2_1_MDP
5,2_1_PRC
5,1_ADE
5,1_MDL
5,2_2_BDS
5,2_2_SOP
5,3_1_CAZ
5,3_2_ITE
5,3_1_REC
6,1_ASD
6,1_PRG
6,1_AN1
6,1_ENG
6,1_AN1I
6,1_ADE
6,2_1_ALG
6,2_2_SOP
6,2_1_MDP
6,3_1_CAZ
6,1_MDL
6,2_2_BDS
6,2_1_CPS
6,2_1_PRC
7,1_AN1
